timestamp,open,high,low,close,volume
2019-12-18 00:00:00+00:00,12.4,14.2,13.42,13.63,14632151.01
2019-12-19 00:00:00+00:00,13.63,13.44,13.14,13.34,10186790.54
2019-12-20 00:00:00+00:00,13.34,13.6,13.29,13.52,14052744.02
2019-12-21 00:00:00+00:00,15.27,15.59,14.64,15.58,2042921.0
2019-12-22 00:00:00+00:00,13.34,14.16,13.7,13.8,10326237.35
2019-12-23 00:00:00+00:00,13.8,13.53,13.2,13.31,7692532.37
2019-12-24 00:00:00+00:00,13.31,13.43,13.18,13.35,10283892.91
2019-12-25 00:00:00+00:00,15.42,15.64,12.05,12.89,1931670.52
2019-12-26 00:00:00+00:00,13.07,13.29,13.05,13.15,8196364.81
2019-12-27 00:00:00+00:00,13.15,13.37,13.17,13.3,8554567.65
2019-12-28 00:00:00+00:00,14.8,15.48,14.46,15.39,1917482.59
2019-12-29 00:00:00+00:00,15.39,15.49,15.11,15.35,2112228.28
2019-12-30 00:00:00+00:00,14.13,14.1,13.75,13.83,15714287.8
2019-12-31 00:00:00+00:00,13.83,13.83,13.6,13.7,14359644.9
2020-01-01 00:00:00+00:00,13.7,13.8,13.57,13.68,13507451.87
2020-01-02 00:00:00+00:00,13.68,13.27,12.98,13.0,10215864.91
2020-01-03 00:00:00+00:00,13.0,14.0,13.59,13.65,10128577.76
2020-01-04 00:00:00+00:00,13.65,13.88,13.63,13.8,14169739.59
2020-01-05 00:00:00+00:00,13.8,14.11,13.72,14.04,18614012.34
2020-01-06 00:00:00+00:00,14.04,15.21,14.74,14.96,20367995.24
2020-01-07 00:00:00+00:00,14.96,15.74,14.97,15.04,13178933.73
2020-01-08 00:00:00+00:00,15.04,14.83,14.14,14.52,14115907.76
2020-01-09 00:00:00+00:00,14.52,14.42,14.11,14.35,14878126.96
2020-01-10 00:00:00+00:00,14.35,15.23,14.94,15.06,16942406.25
2020-01-11 00:00:00+00:00,15.06,14.99,14.6,14.93,19128935.2
2020-01-12 00:00:00+00:00,14.93,15.54,15.15,15.33,20279477.63
2020-01-13 00:00:00+00:00,15.33,15.23,14.98,15.18,15571943.84
2020-01-14 00:00:00+00:00,15.18,16.88,16.0,16.63,22293880.21
2020-01-15 00:00:00+00:00,16.63,18.21,16.53,17.62,34361483.17
2020-01-16 00:00:00+00:00,17.62,17.46,16.52,17.04,18918317.14
2020-01-17 00:00:00+00:00,17.04,18.46,17.37,18.04,30185243.79
2020-01-18 00:00:00+00:00,18.04,18.27,17.64,17.78,21802821.06
2020-01-19 00:00:00+00:00,17.78,17.56,16.9,17.39,17649169.41
2020-01-20 00:00:00+00:00,17.39,17.36,16.98,17.29,17897576.97
2020-01-21 00:00:00+00:00,17.29,18.13,17.4,18.08,23850378.83
2020-01-22 00:00:00+00:00,18.08,18.19,17.6,17.8,17849163.57
2020-01-23 00:00:00+00:00,17.8,17.24,16.86,17.03,14005125.35
2020-01-24 00:00:00+00:00,17.03,17.33,16.75,17.07,14458751.47
2020-01-25 00:00:00+00:00,16.51,18.8,16.41,16.51,2197029.41
2020-01-26 00:00:00+00:00,16.97,17.63,17.39,17.48,15962036.76
2020-01-27 00:00:00+00:00,17.48,18.11,17.55,17.65,12875854.54
2020-01-28 00:00:00+00:00,17.65,18.73,17.96,18.1,13395989.4
2020-01-29 00:00:00+00:00,18.1,18.27,17.76,17.87,14182237.09
2020-01-30 00:00:00+00:00,17.87,18.62,18.16,18.55,18969852.71
2020-01-31 00:00:00+00:00,18.55,18.67,18.0,18.25,15297935.72
2020-02-01 00:00:00+00:00,18.25,18.47,18.13,18.24,13520652.48
2020-02-02 00:00:00+00:00,18.24,18.58,18.05,18.44,16284966.84
2020-02-03 00:00:00+00:00,18.44,18.5,18.14,18.44,14380471.78
2020-02-04 00:00:00+00:00,18.44,18.3,17.95,18.13,12291777.85
2020-02-05 00:00:00+00:00,18.13,19.68,18.96,19.26,24242522.47
2020-02-06 00:00:00+00:00,19.26,20.7,19.39,20.63,33496597.71
2020-02-07 00:00:00+00:00,20.63,22.48,20.53,22.04,43446434.98
2020-02-08 00:00:00+00:00,22.04,22.42,21.36,21.79,29600079.15
2020-02-09 00:00:00+00:00,21.79,24.36,22.33,24.35,43090329.03
2020-02-10 00:00:00+00:00,24.35,25.59,23.21,25.13,65958088.55
2020-02-11 00:00:00+00:00,25.13,26.38,24.66,25.81,48968929.73
2020-02-12 00:00:00+00:00,25.81,26.86,25.41,26.48,46433313.85
2020-02-13 00:00:00+00:00,26.48,26.8,24.93,25.46,46232633.8
2020-02-14 00:00:00+00:00,25.46,26.57,25.62,26.42,51394347.21
2020-02-15 00:00:00+00:00,26.42,25.61,23.69,24.25,47068409.58
2020-02-16 00:00:00+00:00,24.25,24.95,22.43,23.36,46837518.66
2020-02-17 00:00:00+00:00,23.36,23.63,21.83,23.48,44878029.81
2020-02-18 00:00:00+00:00,23.48,25.03,23.98,24.1,37126071.24
2020-02-19 00:00:00+00:00,24.1,23.12,22.0,22.37,25574692.81
2020-02-20 00:00:00+00:00,22.37,22.64,21.37,22.19,26057410.68
2020-02-21 00:00:00+00:00,22.19,22.8,21.94,22.21,29887952.88
2020-02-22 00:00:00+00:00,22.21,22.34,21.72,22.01,23944511.77
2020-02-23 00:00:00+00:00,22.01,23.15,22.67,22.94,36065690.69
2020-02-24 00:00:00+00:00,22.94,22.67,21.83,22.08,24356990.68
2020-02-25 00:00:00+00:00,22.08,21.32,20.12,20.33,22929625.52
2020-02-26 00:00:00+00:00,20.33,19.26,18.1,18.75,27066185.62
2020-02-27 00:00:00+00:00,18.75,19.42,18.28,19.17,37251009.86
2020-02-28 00:00:00+00:00,19.17,19.4,18.45,19.08,30880959.44
2020-02-29 00:00:00+00:00,19.08,19.92,18.54,19.29,42483473.56
2020-03-01 00:00:00+00:00,19.29,19.65,18.72,18.97,32367645.69
2020-03-02 00:00:00+00:00,18.97,20.17,19.69,19.94,41510854.68
2020-03-03 00:00:00+00:00,19.94,20.14,19.43,19.68,35222322.52
2020-03-04 00:00:00+00:00,19.68,20.16,19.64,20.0,45088535.07
2020-03-05 00:00:00+00:00,20.0,21.39,20.6,20.8,55955675.49
2020-03-06 00:00:00+00:00,20.8,21.8,20.96,21.43,63636232.14
2020-03-07 00:00:00+00:00,21.43,20.98,19.85,20.3,41280522.43
2020-03-08 00:00:00+00:00,20.3,18.48,16.84,16.94,30191728.03
2020-03-09 00:00:00+00:00,16.94,17.37,16.24,16.64,34764177.62
2020-03-10 00:00:00+00:00,16.64,17.01,16.44,16.86,38534673.73
2020-03-11 00:00:00+00:00,16.86,17.13,16.14,16.59,26417972.95
2020-03-12 00:00:00+00:00,16.59,10.28,8.875,9.416,33154807.23
2020-03-13 00:00:00+00:00,9.416,11.61,9.423,11.05,56956413.39
2020-03-14 00:00:00+00:00,11.05,10.46,10.1,10.16,34923560.15
2020-03-15 00:00:00+00:00,10.16,10.69,10.15,10.37,32545045.83
2020-03-16 00:00:00+00:00,10.37,9.843,9.318,9.459,23026463.82
2020-03-17 00:00:00+00:00,9.459,10.39,9.96,10.28,32738054.75
2020-03-18 00:00:00+00:00,10.28,10.6,10.31,10.43,27128766.83
2020-03-19 00:00:00+00:00,10.43,12.33,11.79,12.3,34661674.78
2020-03-20 00:00:00+00:00,12.3,12.53,11.24,11.91,29466112.91
2020-03-21 00:00:00+00:00,11.91,12.11,11.77,12.11,37126899.36
2020-03-22 00:00:00+00:00,12.11,11.41,11.09,11.18,26463494.38
2020-03-23 00:00:00+00:00,11.18,12.51,12.11,12.25,23561043.94
2020-03-24 00:00:00+00:00,12.25,12.75,12.36,12.46,20047303.52
2020-03-25 00:00:00+00:00,12.46,12.57,12.22,12.34,18336310.32
2020-03-26 00:00:00+00:00,12.34,13.3,12.37,13.25,25154063.83
2020-03-27 00:00:00+00:00,13.25,12.57,12.24,12.39,18784728.22
2020-03-28 00:00:00+00:00,12.39,12.3,11.97,12.21,19976211.73
2020-03-29 00:00:00+00:00,12.21,11.52,11.29,11.31,16655601.87
2020-03-30 00:00:00+00:00,11.31,12.42,12.06,12.17,17083816.51
2020-03-31 00:00:00+00:00,12.28,12.73,12.13,12.55,3260516.41
2020-04-01 00:00:00+00:00,12.57,13.17,12.71,12.79,26549057.88
2020-04-02 00:00:00+00:00,12.79,13.3,12.89,13.03,29906075.54
2020-04-03 00:00:00+00:00,13.03,13.43,12.89,13.39,36030541.84
2020-04-04 00:00:00+00:00,13.37,14.06,13.19,13.76,5416100.67
2020-04-05 00:00:00+00:00,13.76,13.96,13.42,13.69,4777737.34
2020-04-06 00:00:00+00:00,13.7,15.33,14.63,15.22,39189730.05
2020-04-07 00:00:00+00:00,15.22,15.02,14.45,14.72,31907327.35
2020-04-08 00:00:00+00:00,14.71,15.53,15.11,15.12,29158448.13
2020-04-09 00:00:00+00:00,15.12,15.09,14.81,15.03,26127242.21
2020-04-10 00:00:00+00:00,15.03,14.45,13.74,13.74,30229262.34
2020-04-11 00:00:00+00:00,13.74,14.05,13.69,13.85,28744479.0
2020-04-12 00:00:00+00:00,13.85,14.43,13.82,14.3,33715001.31
2020-04-13 00:00:00+00:00,14.3,15.13,14.02,15.06,43560730.63
2020-04-14 00:00:00+00:00,15.06,15.91,15.08,15.63,46547114.31
2020-04-15 00:00:00+00:00,15.63,15.33,14.51,14.58,41208023.62
2020-04-16 00:00:00+00:00,14.58,16.84,15.47,15.74,46917808.74
2020-04-17 00:00:00+00:00,15.74,15.89,15.35,15.67,40706809.43
2020-04-18 00:00:00+00:00,15.67,17.46,16.56,16.65,48083091.49
2020-04-19 00:00:00+00:00,16.65,16.27,15.87,16.08,46184160.75
2020-04-20 00:00:00+00:00,16.08,15.33,14.85,14.98,42697937.87
2020-04-21 00:00:00+00:00,14.98,15.32,14.87,15.12,36861346.88
2020-04-22 00:00:00+00:00,15.12,16.23,15.66,15.76,39615027.79
2020-04-23 00:00:00+00:00,15.76,16.15,15.67,16.06,40451287.41
2020-04-24 00:00:00+00:00,16.06,16.27,15.88,15.95,36950539.95
2020-04-25 00:00:00+00:00,15.95,22.61,15.97,16.24,37060528.45
2020-04-26 00:00:00+00:00,16.24,16.63,16.27,16.41,38968412.33
2020-04-27 00:00:00+00:00,16.41,16.63,16.15,16.41,39887306.85
2020-04-28 00:00:00+00:00,16.41,16.65,16.27,16.35,38531212.29
2020-04-29 00:00:00+00:00,16.35,17.95,17.08,17.4,49335382.46
2020-04-30 00:00:00+00:00,17.4,17.09,16.32,17.0,48039889.52
2020-05-01 00:00:00+00:00,17.0,17.72,17.25,17.44,48770764.94
2020-05-02 00:00:00+00:00,17.44,17.64,17.42,17.55,44414161.38
2020-05-03 00:00:00+00:00,17.55,17.29,16.92,17.12,47530548.43
2020-05-04 00:00:00+00:00,17.12,17.52,16.83,17.03,44294792.86
2020-05-05 00:00:00+00:00,17.03,17.16,16.72,16.91,41923618.76
2020-05-06 00:00:00+00:00,16.91,16.45,16.1,16.38,41509180.64
2020-05-07 00:00:00+00:00,16.38,17.5,16.87,17.03,46731083.54
2020-05-08 00:00:00+00:00,17.03,17.26,16.84,17.16,42308496.51
2020-05-09 00:00:00+00:00,17.16,17.22,15.81,16.81,42695992.88
2020-05-10 00:00:00+00:00,16.81,15.37,14.27,15.34,43020592.37
2020-05-11 00:00:00+00:00,15.34,15.21,14.65,15.09,39238433.1
2020-05-12 00:00:00+00:00,15.09,16.07,15.18,15.78,37890424.59
2020-05-13 00:00:00+00:00,15.78,16.86,16.17,16.21,37205692.01
2020-05-14 00:00:00+00:00,16.21,16.81,16.28,16.37,37191373.79
2020-05-15 00:00:00+00:00,16.37,15.95,15.58,15.7,31972362.56
2020-05-16 00:00:00+00:00,15.7,19.02,15.93,16.04,32624322.65
2020-05-17 00:00:00+00:00,16.04,16.72,16.18,16.29,34140116.26
2020-05-18 00:00:00+00:00,16.29,17.05,16.55,16.63,35745518.29
2020-05-19 00:00:00+00:00,16.63,17.27,13.61,17.21,34121916.57
2020-05-20 00:00:00+00:00,17.21,16.99,16.71,16.88,32143804.71
2020-05-21 00:00:00+00:00,16.88,18.94,12.47,16.1,32347079.58
2020-05-22 00:00:00+00:00,16.1,16.98,14.14,16.58,33028954.19
2020-05-23 00:00:00+00:00,16.58,18.55,13.51,16.49,30224683.5
2020-05-24 00:00:00+00:00,16.49,16.07,15.81,15.95,29392973.27
2020-05-25 00:00:00+00:00,15.95,16.4,16.22,16.38,32029644.79
2020-05-26 00:00:00+00:00,16.38,16.3,16.02,16.21,30360221.3
2020-05-27 00:00:00+00:00,16.21,18.31,14.11,16.46,30988921.02
2020-05-28 00:00:00+00:00,16.46,17.67,17.08,17.1,35019894.62
2020-05-29 00:00:00+00:00,17.1,17.14,16.78,16.99,34561132.06
2020-05-30 00:00:00+00:00,16.99,18.9,17.49,17.75,23015531.05
2020-05-31 00:00:00+00:00,17.75,17.41,16.77,17.09,36189962.17
2020-06-01 00:00:00+00:00,17.09,18.36,17.76,17.93,32152761.04
2020-06-02 00:00:00+00:00,17.94,17.33,16.68,17.28,34105682.27
2020-06-03 00:00:00+00:00,17.26,18.02,17.53,17.58,17666329.72
2020-06-04 00:00:00+00:00,17.58,17.69,17.32,17.5,18630220.37
2020-06-05 00:00:00+00:00,17.5,17.71,17.22,17.65,20119282.25
2020-06-06 00:00:00+00:00,17.65,17.86,17.52,17.53,17888462.65
2020-06-07 00:00:00+00:00,17.53,17.86,17.37,17.45,19451277.43
2020-06-08 00:00:00+00:00,17.45,17.75,17.34,17.42,13268951.71
2020-06-09 00:00:00+00:00,17.42,17.47,17.1,17.39,14039213.91
2020-06-10 00:00:00+00:00,17.39,17.75,17.37,17.44,16782737.16
2020-06-11 00:00:00+00:00,17.44,16.43,16.09,16.22,17510773.95
2020-06-12 00:00:00+00:00,16.22,16.89,16.51,16.61,16769893.88
2020-06-13 00:00:00+00:00,16.61,16.88,16.62,16.84,14415795.28
2020-06-14 00:00:00+00:00,16.84,16.56,16.31,16.54,12741150.53
2020-06-15 00:00:00+00:00,16.54,16.61,16.2,16.36,18046858.11
2020-06-16 00:00:00+00:00,16.36,16.91,16.35,16.4,14836858.39
2020-06-17 00:00:00+00:00,16.4,16.59,12.47,16.36,15826472.97
2020-06-18 00:00:00+00:00,16.36,16.37,16.07,16.13,13089100.22
2020-06-19 00:00:00+00:00,16.13,22.02,15.91,15.96,12396776.46
2020-06-20 00:00:00+00:00,15.96,16.09,15.85,16.07,11653659.26
2020-06-21 00:00:00+00:00,16.07,16.17,15.84,15.93,9533294.88
2020-06-22 00:00:00+00:00,15.93,17.13,16.23,16.49,11842960.92
2020-06-23 00:00:00+00:00,16.51,16.44,16.3,16.39,11180396.41
2020-06-24 00:00:00+00:00,16.39,16.21,15.79,15.99,13974468.47
2020-06-25 00:00:00+00:00,15.99,16.02,15.86,15.9,10580219.95
2020-06-26 00:00:00+00:00,15.9,15.84,15.62,15.76,8624234.73
2020-06-27 00:00:00+00:00,15.76,15.56,15.06,15.12,13882407.91
2020-06-28 00:00:00+00:00,15.12,15.43,15.12,15.39,19919318.73
2020-06-29 00:00:00+00:00,15.39,15.67,15.41,15.48,18141595.62
2020-06-30 00:00:00+00:00,15.48,15.46,15.32,15.4,19690218.72
2020-07-01 00:00:00+00:00,15.4,15.93,15.52,15.83,17642597.95
2020-07-02 00:00:00+00:00,15.83,15.71,15.28,15.37,16471484.56
2020-07-03 00:00:00+00:00,15.37,15.39,15.26,15.29,15584778.92
2020-07-04 00:00:00+00:00,15.29,15.57,15.38,15.57,17656994.64
2020-07-05 00:00:00+00:00,15.57,15.51,15.37,15.5,16094873.38
2020-07-06 00:00:00+00:00,15.5,16.35,15.81,16.31,19218516.12
2020-07-07 00:00:00+00:00,16.31,16.83,16.05,16.79,28860962.3
2020-07-08 00:00:00+00:00,16.79,17.6,16.98,17.26,26617645.14
2020-07-09 00:00:00+00:00,17.26,17.18,16.52,16.83,21483740.21
2020-07-10 00:00:00+00:00,16.83,17.42,16.71,17.3,18957957.7
2020-07-11 00:00:00+00:00,17.28,17.66,17.09,17.62,4413332.65
2020-07-12 00:00:00+00:00,17.63,18.68,17.73,18.31,23270994.76
2020-07-13 00:00:00+00:00,18.31,18.83,17.65,18.4,30484331.55
2020-07-14 00:00:00+00:00,18.4,18.8,17.94,18.1,23046122.37
2020-07-15 00:00:00+00:00,18.1,18.01,17.4,17.6,18208062.35
2020-07-16 00:00:00+00:00,17.6,17.58,16.66,17.15,16571691.59
2020-07-17 00:00:00+00:00,17.15,17.56,17.01,17.08,14615386.75
2020-07-18 00:00:00+00:00,17.08,17.3,16.92,17.16,14242487.8
2020-07-19 00:00:00+00:00,17.15,18.42,17.2,18.01,4376959.2
2020-07-20 00:00:00+00:00,18.02,18.27,17.28,17.48,21936730.08
2020-07-21 00:00:00+00:00,17.48,18.16,17.59,17.73,17955452.11
2020-07-22 00:00:00+00:00,17.73,18.19,17.79,18.12,16671073.78
2020-07-23 00:00:00+00:00,18.12,18.78,18.24,18.78,22837548.31
2020-07-24 00:00:00+00:00,18.78,19.48,18.34,19.2,28404900.61
2020-07-25 00:00:00+00:00,19.2,20.19,19.48,19.82,31619472.08
2020-07-26 00:00:00+00:00,19.82,20.64,19.34,19.58,28039628.41
2020-07-27 00:00:00+00:00,19.58,21.9,19.06,19.78,38465606.45
2020-07-28 00:00:00+00:00,19.78,20.55,19.33,20.19,29520316.65
2020-07-29 00:00:00+00:00,20.19,20.72,19.63,19.9,21650041.91
2020-07-30 00:00:00+00:00,19.9,20.14,19.73,20.0,18939676.17
2020-07-31 00:00:00+00:00,20.0,21.34,20.23,20.68,22377624.8
2020-08-01 00:00:00+00:00,20.68,21.81,21.05,21.63,24213016.49
2020-08-02 00:00:00+00:00,21.63,20.98,19.74,20.95,24851063.79
2020-08-03 00:00:00+00:00,20.95,22.53,21.07,22.08,29732829.54
2020-08-04 00:00:00+00:00,22.08,22.38,21.69,22.31,25954195.24
2020-08-05 00:00:00+00:00,22.31,24.41,23.07,23.29,40591678.59
2020-08-06 00:00:00+00:00,23.29,23.38,22.57,22.75,22126559.74
2020-08-07 00:00:00+00:00,22.75,22.65,21.91,22.34,21757487.42
2020-08-08 00:00:00+00:00,22.34,23.0,22.26,22.93,20775291.31
2020-08-09 00:00:00+00:00,22.93,22.85,22.32,22.45,17464380.73
2020-08-10 00:00:00+00:00,22.45,22.9,22.25,22.64,18500566.15
2020-08-11 00:00:00+00:00,22.64,21.8,21.0,21.24,18957609.58
2020-08-12 00:00:00+00:00,21.24,22.15,21.24,21.52,23923986.88
2020-08-13 00:00:00+00:00,21.52,22.0,21.48,21.8,24365450.21
2020-08-14 00:00:00+00:00,21.8,23.44,21.45,23.13,42000826.87
2020-08-15 00:00:00+00:00,23.13,23.78,22.6,23.03,29011072.92
2020-08-16 00:00:00+00:00,23.03,23.93,22.86,23.53,34158920.4
2020-08-17 00:00:00+00:00,23.53,24.36,23.03,23.54,27068644.74
2020-08-18 00:00:00+00:00,23.54,23.21,22.54,23.0,25779597.41
2020-08-19 00:00:00+00:00,23.0,22.8,22.12,22.38,19658703.82
2020-08-20 00:00:00+00:00,22.38,23.43,22.37,23.1,26859940.41
2020-08-21 00:00:00+00:00,23.1,22.66,21.79,22.06,23530387.34
2020-08-22 00:00:00+00:00,22.06,22.38,21.82,22.22,18942325.2
2020-08-23 00:00:00+00:00,22.22,22.25,21.63,21.85,14412485.59
2020-08-24 00:00:00+00:00,21.85,22.87,21.96,22.61,18848911.33
2020-08-25 00:00:00+00:00,22.61,21.89,21.11,21.41,19609506.9
2020-08-26 00:00:00+00:00,21.41,22.59,21.65,22.22,23893717.4
2020-08-27 00:00:00+00:00,22.22,23.19,21.94,23.13,30784460.42
2020-08-28 00:00:00+00:00,23.13,23.88,22.84,23.09,24801419.85
2020-08-29 00:00:00+00:00,23.09,23.4,22.73,22.97,21453632.97
2020-08-30 00:00:00+00:00,22.97,23.96,23.14,23.64,19395433.92
2020-08-31 00:00:00+00:00,23.64,23.83,23.0,23.15,17321589.02
2020-09-01 00:00:00+00:00,23.15,25.34,23.09,24.74,50779543.98
2020-09-02 00:00:00+00:00,24.74,25.04,23.62,24.71,66528120.61
2020-09-03 00:00:00+00:00,24.71,22.76,20.32,20.37,57411051.13
2020-09-04 00:00:00+00:00,20.37,21.78,20.32,21.03,29289546.86
2020-09-05 00:00:00+00:00,21.03,20.75,18.53,19.49,33603049.33
2020-09-06 00:00:00+00:00,19.48,23.51,20.02,23.18,20028785.92
2020-09-07 00:00:00+00:00,23.21,23.74,21.08,22.46,52927425.3
2020-09-08 00:00:00+00:00,22.46,23.4,21.63,23.26,48636794.1
2020-09-09 00:00:00+00:00,23.26,24.53,22.93,24.52,41607048.11
2020-09-10 00:00:00+00:00,24.52,25.51,24.03,24.51,39361818.7
2020-09-11 00:00:00+00:00,24.51,25.79,23.5,25.42,37011803.82
2020-09-12 00:00:00+00:00,25.42,28.56,25.51,28.53,57487043.73
2020-09-13 00:00:00+00:00,28.53,31.75,27.9,31.18,106729159.08
2020-09-14 00:00:00+00:00,31.18,33.78,29.49,31.16,91233729.2
2020-09-15 00:00:00+00:00,31.16,31.64,26.79,27.11,84260658.03
2020-09-16 00:00:00+00:00,27.11,28.63,26.53,27.85,66513560.3
2020-09-17 00:00:00+00:00,27.85,28.67,26.27,27.1,49307699.28
2020-09-18 00:00:00+00:00,27.1,28.55,26.7,27.67,46966090.04
2020-09-19 00:00:00+00:00,27.67,28.36,27.0,27.2,26429960.32
2020-09-20 00:00:00+00:00,27.2,27.17,25.27,26.37,23826142.41
2020-09-21 00:00:00+00:00,26.37,25.39,22.26,23.02,30102810.92
2020-09-22 00:00:00+00:00,23.02,24.61,23.05,24.05,22902658.3
2020-09-23 00:00:00+00:00,24.05,23.73,22.66,22.82,24310382.62
2020-09-24 00:00:00+00:00,22.82,24.87,23.75,24.57,21470345.07
2020-09-25 00:00:00+00:00,24.57,25.03,24.01,24.68,21219752.9
2020-09-26 00:00:00+00:00,24.68,26.47,24.61,26.2,25915207.63
2020-09-27 00:00:00+00:00,26.2,26.93,25.62,26.25,26022529.33
2020-09-28 00:00:00+00:00,26.25,27.28,25.44,26.98,27771880.02
2020-09-29 00:00:00+00:00,26.98,29.1,27.26,28.83,32574196.72
2020-09-30 00:00:00+00:00,28.83,29.64,28.13,29.34,33451558.34
2020-10-01 00:00:00+00:00,29.34,28.92,26.56,27.46,31094530.56
2020-10-02 00:00:00+00:00,27.46,28.13,26.1,27.33,27909003.02
2020-10-03 00:00:00+00:00,27.33,28.42,27.12,28.24,28627839.35
2020-10-04 00:00:00+00:00,28.24,29.3,28.36,29.03,30696061.12
2020-10-05 00:00:00+00:00,29.03,29.58,28.42,28.61,21046608.94
2020-10-06 00:00:00+00:00,28.61,28.65,27.31,27.71,25467061.79
2020-10-07 00:00:00+00:00,27.71,27.94,27.07,27.71,20475664.47
2020-10-08 00:00:00+00:00,27.71,28.39,27.39,27.71,17032771.45
2020-10-09 00:00:00+00:00,27.71,28.62,27.88,28.4,22067656.54
2020-10-10 00:00:00+00:00,28.4,29.45,28.16,28.41,20465064.05
2020-10-11 00:00:00+00:00,28.41,28.71,28.05,28.54,19993602.52
2020-10-12 00:00:00+00:00,28.54,31.37,28.91,30.72,42385539.65
2020-10-13 00:00:00+00:00,30.72,31.59,30.17,30.73,41446344.16
2020-10-14 00:00:00+00:00,30.73,31.32,30.55,30.87,22828072.62
2020-10-15 00:00:00+00:00,30.87,31.95,30.96,31.37,29329175.24
2020-10-16 00:00:00+00:00,31.37,31.4,29.62,30.0,24337116.68
2020-10-17 00:00:00+00:00,30.0,30.61,29.91,30.25,22696751.36
2020-10-18 00:00:00+00:00,30.25,31.27,30.58,30.68,24511513.63
2020-10-19 00:00:00+00:00,30.68,31.33,29.86,29.92,18736013.55
2020-10-20 00:00:00+00:00,29.92,30.63,28.33,28.84,30521378.15
2020-10-21 00:00:00+00:00,28.84,31.39,28.53,29.79,26383731.93
2020-10-22 00:00:00+00:00,29.79,31.63,29.96,30.71,30033212.51
2020-10-23 00:00:00+00:00,30.71,31.06,30.4,30.65,21190418.47
2020-10-24 00:00:00+00:00,30.65,31.24,30.44,30.66,18243804.23
2020-10-25 00:00:00+00:00,30.66,31.04,30.02,30.16,16024205.52
2020-10-26 00:00:00+00:00,30.16,31.43,30.06,31.08,28329562.58
2020-10-27 00:00:00+00:00,31.08,33.05,30.94,31.54,27447200.28
2020-10-28 00:00:00+00:00,31.54,30.89,30.12,30.37,10330787.58
2020-10-29 00:00:00+00:00,30.37,30.86,29.56,29.87,15235083.19
2020-10-30 00:00:00+00:00,29.87,30.46,28.27,28.52,25268140.7
2020-10-31 00:00:00+00:00,28.52,29.28,28.17,28.52,15807481.73
2020-11-01 00:00:00+00:00,28.52,28.73,27.95,28.51,14842195.14
2020-11-02 00:00:00+00:00,28.51,29.15,27.79,27.85,17993378.68
2020-11-03 00:00:00+00:00,27.85,28.78,26.86,26.9,10891128.76
2020-11-04 00:00:00+00:00,26.9,27.48,26.4,26.98,7798319.42
2020-11-05 00:00:00+00:00,26.98,30.3,27.49,27.72,11090556.27
2020-11-06 00:00:00+00:00,27.72,29.51,27.67,29.05,12005418.36
2020-11-07 00:00:00+00:00,29.05,28.58,27.35,27.78,9739671.68
2020-11-08 00:00:00+00:00,27.78,29.15,28.08,28.42,10167820.76
2020-11-09 00:00:00+00:00,28.42,28.55,27.71,28.11,8236817.84
2020-11-10 00:00:00+00:00,28.11,28.35,27.81,28.22,13042479.27
2020-11-11 00:00:00+00:00,28.22,29.12,27.71,28.02,16551999.09
2020-11-12 00:00:00+00:00,28.02,29.25,27.53,27.75,17560345.5
2020-11-13 00:00:00+00:00,27.75,28.68,27.49,28.22,16845504.49
2020-11-14 00:00:00+00:00,28.22,28.2,27.6,27.92,17743381.43
2020-11-15 00:00:00+00:00,27.92,28.26,27.33,27.68,15976105.9
2020-11-16 00:00:00+00:00,27.68,29.15,27.82,27.99,17370491.65
2020-11-17 00:00:00+00:00,27.99,30.48,28.17,28.63,24220715.51
2020-11-18 00:00:00+00:00,28.63,28.88,27.41,28.1,20249676.82
2020-11-19 00:00:00+00:00,28.1,28.43,27.59,28.16,16049589.52
2020-11-20 00:00:00+00:00,28.16,29.86,28.64,28.96,22718491.48
2020-11-21 00:00:00+00:00,28.96,30.64,28.11,30.53,29964478.69
2020-11-22 00:00:00+00:00,30.53,30.69,29.69,30.02,21536122.98
2020-11-23 00:00:00+00:00,30.02,31.0,29.95,31.0,34910238.16
2020-11-24 00:00:00+00:00,31.0,36.28,32.01,33.87,83918271.27
2020-11-25 00:00:00+00:00,33.87,34.55,30.82,31.29,60677611.11
2020-11-26 00:00:00+00:00,31.29,29.06,27.65,28.25,39353027.05
2020-11-27 00:00:00+00:00,28.25,28.77,27.98,28.49,19282372.08
2020-11-28 00:00:00+00:00,28.49,30.26,29.0,29.18,16835098.1
2020-11-29 00:00:00+00:00,29.18,30.48,29.37,30.12,19207400.25
2020-11-30 00:00:00+00:00,30.12,32.78,30.73,31.48,25212870.33
2020-12-01 00:00:00+00:00,31.48,30.8,29.48,30.16,23373593.24
2020-12-02 00:00:00+00:00,30.16,31.26,30.2,30.3,15930165.9
2020-12-03 00:00:00+00:00,30.3,30.96,30.24,30.73,17052556.93
2020-12-04 00:00:00+00:00,30.73,29.98,28.86,29.02,16250171.51
2020-12-05 00:00:00+00:00,29.02,30.13,29.37,29.75,12040315.83
2020-12-06 00:00:00+00:00,29.75,30.39,29.3,29.51,11480127.45
2020-12-07 00:00:00+00:00,29.51,29.62,29.02,29.39,10079346.8
2020-12-08 00:00:00+00:00,29.39,28.16,27.08,27.67,15327844.72
2020-12-09 00:00:00+00:00,27.67,28.59,27.88,28.16,15831907.18
